423 464 	-61936
439 143 	-1839
423 465 	-83924
439 144 	80195
423 466 	18775
439 145 	-110720
423 467 	17433
439 146 	161
423 468 	25613
439 147 	92774
423 469 	-6260
439 148 	99668
423 470 	-37549
439 149 	-44448
423 471 	129732
439 150 	-103927
423 472 	80728
439 151 	95459
423 473 	-16881
439 152 	20193
423 474 	27037
439 153 	-5900
423 475 	-103021
439 154 	-36916
423 476 	90715
439 155 	15632
423 477 	27230
439 156 	188679
423 478 	-18316
439 157 	-1360
423 479 	78889
439 158 	-51859
423 480 	-63199
439 159 	146
423 481 	-154392
439 160 	75162
423 482 	-29444
439 161 	-20836
423 483 	-4489
439 162 	-4667
423 484 	-23932
439 163 	-19152
423 485 	-33756
439 164 	-54059
423 486 	-21373
439 165 	-62419
423 487 	-359
439 166 	42519
423 488 	-38997
439 167 	11233
423 489 	15134
439 168 	61486
423 490 	-112607
439 169 	-81839
423 491 	59674
439 170 	-128230
423 492 	-54410
439 171 	-70737
423 493 	-26134
439 172 	12809
423 494 	-72478
439 173 	72103
423 495 	70655
439 174 	-47707
423 496 	74482
439 175 	-70370
423 497 	-91148
439 176 	64337
423 498 	17756
439 177 	1387
423 499 	44575
439 178 	-73563
439 179 	-41105
439 180 	-108693
439 181 	-10915
439 182 	2859
439 183 	-69263
439 184 	186637
359 406 	576
439 185 	112767
439 186 	-5281
359 407 	-65848
439 187 	236371
359 408 	-82908
439 188 	39245
359 409 	156331
439 189 	28229
359 410 	-129779
439 190 	-121422
359 411 	145476
439 191 	-157342
359 412 	-20666
439 192 	21613
359 413 	18458
439 193 	-151026
359 414 	85562
439 194 	-4174
359 415 	57371
439 195 	30639
359 416 	-73653
439 196 	-76363
359 417 	47006
439 197 	28078
359 418 	-8956
439 198 	-62738
359 419 	-170050
439 199 	-1105
359 420 	-44533
439 200 	-37229
359 421 	33269
439 201 	43165
359 422 	80631
439 202 	132082
359 423 	-6362
439 203 	25693
359 424 	-54906
439 204 	-9647
359 425 	60802
439 205 	890
359 426 	92516
439 206 	-106580
359 427 	88768
439 207 	-23613
359 428 	57917
439 208 	-148354
359 429 	30454
439 209 	-94334
359 430 	27334
439 210 	29292
359 431 	-11646
439 211 	65618
359 432 	13820
439 212 	34724
359 433 	-6952
439 213 	17343
359 434 	25856
439 214 	43651
359 435 	47669
439 215 	14102
359 436 	144842
439 216 	-63523
359 437 	-27620
439 217 	-167050
359 438 	-12295
439 218 	62485
359 439 	76384
439 219 	-100616
359 440 	-68480
439 220 	7070
359 441 	1901
439 221 	119995
359 442 	-62032
439 222 	87703
359 443 	42198
439 223 	-61992
359 444 	-11937
359 445 	7851
439 224 	-54555
359 446 	44276
439 225 	158113
359 447 	82045
439 226 	-35117
359 448 	-52235
439 227 	-469
359 449 	50248
439 228 	130094
359 450 	38102
439 229 	82348
359 451 	5609
439 230 	32281
359 452 	104408
439 231 	-123329
359 453 	136277
439 232 	-12741
359 454 	21029
439 233 	138565
359 455 	91424
439 234 	111760
359 456 	41780
439 235 	14184
359 457 	100964
439 236 	89018
359 458 	24761
439 237 	20324
359 459 	10989
439 238 	122645
359 460 	45312
439 239 	-119777
359 461 	-13423
439 240 	-84359
359 462 	-12144
439 241 	-86491
359 463 	-2660
439 242 	16422
359 464 	-67842
439 243 	-79904
359 465 	-22667
439 244 	51443
359 466 	115270
439 245 	-38434
359 467 	-78028
439 246 	39116
359 468 	68413
439 247 	28179
359 469 	-56382
359 470 	-11778
439 248 	43702
359 471 	23678
439 249 	143
359 472 	-28004
439 250 	-26661
359 473 	-77892
439 251 	50409
359 474 	86590
439 252 	32751
359 475 	22444
439 253 	22390
359 476 	41729
439 254 	11765
359 477 	59851
439 255 	-107519
359 478 	29237
439 256 	-73603
359 479 	72748
439 257 	96503
359 480 	99810
439 258 	-85320
359 481 	12455
439 259 	-24781
359 482 	-30158
439 260 	82349
359 483 	3573
439 261 	-50196
359 484 	21861
439 262 	-38912
359 485 	209998
439 263 	17504
359 486 	-56499
439 264 	36532
359 487 	9739
439 265 	-164650
359 488 	85828
439 266 	65407
359 489 	-36031
439 267 	-140740
359 490 	-49745
439 268 	-51758
359 491 	-102147
439 269 	77308
359 492 	12617
439 270 	80491
359 493 	134036
439 271 	-51073
359 494 	80594
439 272 	-15593
359 495 	-32945
439 273 	-18004
359 496 	94076
439 274 	41767
359 497 	-24819
439 275 	-87040
359 498 	-99539
440 415 	-111006
440 416 	49092
440 417 	-144011
440 418 	40359
360 306 	109110
440 419 	-97725
440 420 	10502
360 307 	43701
440 421 	-5473
360 308 	-2345
440 422 	52970
360 309 	-28049
440 423 	-34551
360 310 	67626
440 424 	-72068
360 311 	138777
440 425 	-45403
440 426 	56445
360 312 	-9386
440 427 	-47690
360 313 	-6453
440 428 	84795
360 314 	-35976
440 429 	-87440
360 315 	-558
440 430 	-46658
360 316 	-5347
440 431 	-155182
360 317 	30901
440 432 	138749
360 318 	-53520
440 433 	41039
360 319 	-56521
440 434 	-74773
360 320 	62416
440 435 	-5697
360 321 	110473
440 436 	-114226
360 322 	11135
440 437 	100556
360 323 	37873
440 438 	-78027
360 324 	-75107
440 439 	-19073
360 325 	62372
440 440 	16160
360 326 	-80769
440 441 	28657
360 327 	106969
440 442 	279
360 328 	26349
440 443 	73082
360 329 	-21275
440 444 	9138
360 330 	180532
440 445 	8953
360 331 	-45009
440 446 	53756
360 332 	-17019
440 447 	-63209
360 333 	34278
440 448 	86692
360 334 	2342
440 449 	56099
360 335 	64618
440 450 	96355
440 451 	-60056
360 336 	-55590
440 452 	-30605
360 337 	14145
440 453 	-19377
360 338 	52166
440 454 	-104700
360 339 	54087
440 455 	206745
360 340 	-1081
440 456 	-104739
360 341 	-69585
440 457 	37478
360 342 	8917
440 458 	24316
360 343 	-29346
440 459 	-146842
360 344 	-54640
440 460 	-7725
360 345 	-77502
440 461 	-58845
360 346 	50561
440 462 	57868
360 347 	-267034
440 463 	-2612
360 348 	-85605
440 464 	-42961
360 349 	6110
440 465 	35021
360 350 	9676
440 466 	-46003
360 351 	155432
440 467 	-75138
360 352 	-125293
440 468 	68023
360 353 	-151666
440 469 	-5879
360 354 	38382
440 470 	12258
360 355 	6663
440 471 	221
360 356 	-10656
440 472 	-36625
360 357 	-22016
440 473 	41700
360 358 	-19852
440 474 	35549
360 359 	31656
440 475 	-82191
440 476 	47043
360 360 	54720
440 477 	-20361
360 361 	91135
440 478 	102826
360 362 	-29753
440 479 	66745
360 363 	-62358
440 480 	-94697
360 364 	6489
440 481 	-83490
360 365 	116988
440 482 	145654
360 366 	46671
440 483 	30842
360 367 	95356
440 484 	-62099
360 368 	176073
440 485 	-51243
360 369 	-130574
440 486 	35309
360 370 	-93050
440 487 	-118332
360 371 	65301
440 488 	93437
360 372 	-24381
440 489 	-53404
360 373 	-49646
440 490 	669
360 374 	166791
440 491 	162416
360 375 	-19620
440 492 	48506
360 376 	-22956
440 493 	-104821
360 377 	1520
440 494 	120531
360 378 	68330
440 495 	37928
360 379 	118265
440 496 	-80526
360 380 	40504
440 497 	72036
360 381 	139318
440 498 	-47034
360 382 	40998
440 499 	-4287
360 383 	50032
360 384 	-47963
360 385 	-71996
360 386 	11718
360 387 	-16413
360 388 	-103929
360 389 	-71720
429 353 	2663
360 390 	45907
360 391 	-157338
429 354 	-31533
429 355 	-91330
360 392 	23067
429 356 	-53484
360 393 	75921
429 357 	49516
360 394 	70308
429 358 	16632
360 395 	-80677
429 359 	-218799
360 396 	29771
360 397 	-81965
429 360 	-85716
360 398 	13998
429 361 	-27297
360 399 	139510
429 362 	-96089
360 400 	17317
429 363 	-132828
360 401 	6382
429 364 	-34496
360 402 	38757
429 365 	36996
360 403 	-24189
429 366 	18034
360 404 	-56901
429 367 	-58094
360 405 	-47444
429 368 	62988
360 406 	43142
429 369 	11354
360 407 	65027
429 370 	-67365
360 408 	-17923
429 371 	-113245
360 409 	105836
429 372 	135156
360 410 	-113067
429 373 	-79730
360 411 	-176716
429 374 	-82955
360 412 	46396
429 375 	-14410
360 413 	72157
429 376 	-107426
360 414 	-47544
429 377 	-140106
360 415 	-39832
429 378 	102272
360 416 	-76827
429 379 	-123065
360 417 	-47771
429 380 	76721
360 418 	7354
429 381 	48061
360 419 	-41310
429 382 	-79368
360 420 	74846
429 383 	-28549
360 421 	-16252
429 384 	-43180
360 422 	-96030
429 385 	-48116
360 423 	-22165
429 386 	-5884
360 424 	41407
429 387 	-127662
360 425 	32601
429 388 	-26562
360 426 	-71662
429 389 	65290
360 427 	116430
429 390 	-21902
360 428 	43880
429 391 	-45758
360 429 	-59420
360 430 	119994
429 392 	-37738
360 431 	88567
429 393 	-11632
429 394 	26198
360 432 	-64635
429 395 	7976
360 433 	-60913
429 396 	51280
360 434 	-97796
429 397 	-157042
360 435 	5341
429 398 	-23626
360 436 	25445
429 399 	36541
360 437 	58480
360 438 	-135576
429 400 	60611
360 439 	58603
429 401 	-127696
429 402 	-95867
360 440 	-36628
429 403 	-16153
360 441 	30757
429 404 	20084
360 442 	-1624
429 405 	-63201
360 443 	-17706
429 406 	30714
360 444 	-16724
429 407 	8600
360 445 	21829
429 408 	42330
360 446 	13850
429 409 	-18353
360 447 	36153
429 410 	-9902
360 448 	22831
429 411 	80177
360 449 	-5175
429 412 	613
360 450 	23440
429 413 	-49543
360 451 	-73798
429 414 	13088
360 452 	69980
429 415 	-86348
360 453 	-9873
429 416 	107845
360 454 	-19581
429 417 	69911
360 455 	-20773
429 418 	-72015
360 456 	-50279
429 419 	13692
360 457 	-72256
429 420 	-22902
360 458 	98400
429 421 	-111087
360 459 	-46775
429 422 	-127598
360 460 	19590
429 423 	-7844
360 461 	-137010
429 424 	-204053
360 462 	-106084
429 425 	-8310
360 463 	11439
429 426 	12168
360 464 	-104470
429 427 	-110267
360 465 	-493
429 428 	129915
360 466 	22604
429 429 	-34090
360 467 	-39615
429 430 	-43177
360 468 	61126
429 431 	148586
360 469 	-31378
429 432 	-78691
360 470 	102851
429 433 	34184
360 471 	-176519
429 434 	-34924
429 435 	-170025
360 472 	-102316
429 436 	1346
360 473 	-2368
429 437 	10511
360 474 	-117027
429 438 	-63927
360 475 	-31278
429 439 	1371
360 476 	86149
429 440 	-8489
360 477 	-108094
429 441 	78487
360 478 	-17564
429 442 	105505
360 479 	-8294
429 443 	22675
360 480 	32220
429 444 	-15401
360 481 	42387
429 445 	-108969
360 482 	139919
429 446 	-48556
360 483 	37139
429 447 	-66487
360 484 	2591
429 448 	-40980
360 485 	175299
429 449 	69537
360 486 	115501
429 450 	-62480
360 487 	-113492
429 451 	3135
360 488 	47466
429 452 	-117489
360 489 	-61259
429 453 	-4986
360 490 	-85634
429 454 	-24720
360 491 	119150
429 455 	96188
360 492 	-168713
429 456 	109137
360 493 	95736
429 457 	-127446
373 392 	34893
373 393 	-75420
373 394 	13887
373 395 	52811
373 396 	-3887
373 397 	-2512
373 398 	82179
411 483 	-51327
373 399 	83457
411 484 	114374
373 400 	-2579
411 485 	77746
373 401 	-61296
411 486 	-60502
373 402 	-56214
411 487 	-19415
373 403 	-35170
411 488 	153770
373 404 	35099
411 489 	-79728
373 405 	-41614
411 490 	54845
373 406 	-68134
411 491 	17138
373 407 	40763
411 492 	45757
373 408 	-69820
411 493 	-114790
373 409 	151166
411 494 	48155
373 410 	20939
411 495 	231
373 411 	9741
411 496 	-69011
373 412 	22555
411 497 	5747
373 413 	-84424
411 498 	-25206
373 414 	41763
411 499 	-24051
373 415 	19324
373 416 	59459
373 417 	78431
373 418 	-27007
373 419 	25634
373 420 	-7036
373 421 	-85631
373 422 	-23125
373 423 	-116721
373 424 	-60072
373 425 	-84820
373 426 	-14421
376 400 	22240
373 427 	20815
376 401 	50302
373 428 	55878
373 429 	79220
376 402 	-15074
373 430 	54829
376 403 	-47072
373 431 	75053
376 404 	44928
373 432 	64495
376 405 	43824
373 433 	36911
376 406 	-110210
373 434 	-137343
376 407 	-94221
373 435 	-41089
376 408 	23529
373 436 	-90790
376 409 	-31713
373 437 	-48519
376 410 	60354
373 438 	30548
376 411 	38863
373 439 	-24378
376 412 	-115572
373 440 	46506
376 413 	-145699
373 441 	54090
376 414 	-96880
373 442 	5253
376 415 	108985
373 443 	-18040
376 416 	120389
373 444 	-57355
376 417 	-86732
373 445 	104323
376 418 	-160766
373 446 	-115231
376 419 	-45910
373 447 	-11414
376 420 	-3514
373 448 	68206
376 421 	110383
373 449 	12578
376 422 	-129489
373 450 	-23271
376 423 	97337
373 451 	-95630
376 424 	26453
373 452 	-70635
376 425 	-52171
373 453 	-53863
376 426 	6102
373 454 	45634
376 427 	-41186
373 455 	-80963
376 428 	-68371
373 456 	-16181
376 429 	-175797
373 457 	49488
376 430 	-82409
373 458 	-22769
376 431 	-35156
373 459 	-13080
376 432 	-19342
373 460 	15695
376 433 	2097
373 461 	55344
376 434 	-80687
373 462 	-139075
376 435 	-70032
373 463 	125929
376 436 	106519
376 437 	-2988
373 464 	-2117
376 438 	-18479
373 465 	17007
376 439 	-24173
373 466 	-19499
376 440 	91974
373 467 	-34851
376 441 	75039
373 468 	27864
376 442 	-24064
373 469 	179418
376 443 	-31625
373 470 	73459
376 444 	60537
373 471 	-85137
376 445 	3723
373 472 	47704
376 446 	-8676
373 473 	17721
376 447 	-161773
373 474 	105668
376 448 	117416
373 475 	-65660
376 449 	-67818
373 476 	38732
376 450 	-53838
373 477 	29852
376 451 	-103424
373 478 	36256
376 452 	65580
373 479 	-51890
376 453 	-14897
373 480 	76284
376 454 	-499
373 481 	18280
376 455 	-28159
373 482 	-14779
376 456 	-4253
373 483 	-74931
376 457 	33819
373 484 	122
376 458 	-102231
373 485 	-109666
376 459 	-5593
373 486 	1556
376 460 	131668
373 487 	33796
376 461 	75509
373 488 	-9385
376 462 	74289
373 489 	-97939
376 463 	18016
373 490 	-47029
376 464 	-110742
373 491 	69881
376 465 	3412
373 492 	42781
376 466 	42613
373 493 	-76679
376 467 	10791
373 494 	76272
376 468 	29694
373 495 	-65210
376 469 	-42683
373 496 	-32108
376 470 	-33029
373 497 	81538
376 471 	-27243
373 498 	17615
376 472 	-43652
373 499 	-89857
376 473 	65821
376 474 	-51358
376 475 	65935
376 476 	9483
376 477 	-39006
376 478 	-34117
376 479 	-56024
376 480 	89252
376 481 	64046
376 482 	20862
376 483 	-80335
430 315 	99652
433 156 	-48768
430 316 	88046
433 157 	115789
430 317 	46200
433 158 	8736
430 318 	-13799
433 159 	-70918
430 319 	-9720
433 160 	62648
430 320 	-96206
433 161 	113422
430 321 	6120
433 162 	15064
430 322 	-85406
433 163 	-16491
430 323 	-85607
433 164 	17741
430 324 	-54397
433 165 	113982
430 325 	-1208
433 166 	-14721
430 326 	79501
433 167 	-142692
430 327 	-75893
433 168 	-15140
430 328 	-4323
433 169 	-23167
430 329 	35161
433 170 	60207
430 330 	-11995
433 171 	123233
430 331 	160981
433 172 	-110284
430 332 	4587
433 173 	94880
430 333 	-54316
433 174 	-99179
430 334 	-7529
433 175 	1287
430 335 	25840
433 176 	121561
430 336 	-20746
433 177 	72528
430 337 	-2770
433 178 	-84085
430 338 	-74179
433 179 	60547
430 339 	17708
433 180 	27437
430 340 	-21102
433 181 	115810
430 341 	-19972
433 182 	56171
430 342 	-10021
433 183 	-1292
430 343 	-34884
433 184 	112629
430 344 	75744
433 185 	-93904
430 345 	56790
433 186 	39059
430 346 	-41774
433 187 	63736
430 347 	-93434
433 188 	54241
430 348 	55203
433 189 	-59378
430 349 	137521
433 190 	35096
430 350 	-8821
433 191 	-26267
430 351 	-65834
433 192 	143791
430 352 	46053
433 193 	-8701
430 353 	-43359
433 194 	-32056
430 354 	-15789
433 195 	-119063
430 355 	34290
433 196 	-89353
430 356 	-22744
433 197 	-29726
433 198 	26914
433 199 	-129276
433 200 	-30938
433 201 	82326
433 202 	-8993
433 203 	-46087
431 283 	49181
433 204 	-36231
433 205 	-13654
431 284 	32622
433 206 	-71122
431 285 	-140972
433 207 	126786
431 286 	-72700
433 208 	26295
431 287 	-9948
433 209 	-87757
431 288 	-73113
433 210 	437
431 289 	54975
433 211 	-97561
431 290 	116062
433 212 	77040
431 291 	34363
433 213 	-152318
431 292 	4947
433 214 	-6473
431 293 	-11936
433 215 	-58944
431 294 	-114460
433 216 	-177790
431 295 	-171255
433 217 	40730
431 296 	120830
433 218 	-37604
431 297 	-21604
433 219 	17436
431 298 	25996
433 220 	-79246
431 299 	-20073
433 221 	-103366
431 300 	34646
433 222 	-100062
431 301 	-141480
433 223 	-1198
431 302 	-125844
433 224 	-74387
431 303 	-45458
433 225 	-6510
431 304 	-42815
433 226 	36956
431 305 	-719
433 227 	38075
431 306 	154155
433 228 	-8685
431 307 	73299
433 229 	-47050
431 308 	114624
433 230 	-47479
431 309 	-88196
433 231 	24736
431 310 	-79276
433 232 	-21712
431 311 	-5872
431 312 	95470
431 313 	7320
431 314 	22468
431 315 	-46263
431 316 	-14376
431 317 	-73798
374 331 	-44813
431 318 	43696
431 319 	64521
374 332 	-9484
431 320 	-12184
374 333 	-56496
431 321 	-67890
374 334 	16347
431 322 	-122519
374 335 	40535
431 323 	-66023
374 336 	-79651
431 324 	40004
374 337 	22816
431 325 	32911
374 338 	69237
431 326 	74591
374 339 	-32070
431 327 	-179369
374 340 	125453
431 328 	89846
374 341 	-16877
431 329 	100493
374 342 	29744
431 330 	60441
374 343 	-169470
431 331 	158792
374 344 	-149878
431 332 	19031
374 345 	-10814
431 333 	-12991
374 346 	98970
431 334 	3779
374 347 	-22771
431 335 	-139677
374 348 	49141
431 336 	119792
374 349 	141236
431 337 	6114
374 350 	-5696
431 338 	173337
374 351 	118087
431 339 	4374
431 340 	10283
374 352 	95992
431 341 	116886
374 353 	-72337
431 342 	105612
374 354 	20238
431 343 	-42625
374 355 	-8079
431 344 	77977
374 356 	-13361
431 345 	-94408
374 357 	-23909
431 346 	23587
374 358 	-53863
431 347 	-50662
374 359 	95482
431 348 	-83282
374 360 	39152
431 349 	-54993
374 361 	4992
431 350 	-23555
374 362 	-54224
431 351 	-13532
374 363 	66691
431 352 	-590
374 364 	169156
431 353 	101468
374 365 	40574
431 354 	154050
374 366 	-7852
431 355 	74825
374 367 	-140420
431 356 	139948
374 368 	-40721
431 357 	2693
374 369 	-117241
431 358 	-70187
374 370 	-56334
431 359 	106452
374 371 	-6551
431 360 	-15151
374 372 	99352
431 361 	-9845
374 373 	44846
431 362 	-128080
374 374 	57265
431 363 	-37649
374 375 	39895
431 364 	107182
374 376 	91628
431 365 	-52580
374 377 	-129373
431 366 	-40967
374 378 	-40494
431 367 	-115913
374 379 	57874
431 368 	-74254
374 380 	-10384
431 369 	-14924
374 381 	-63372
431 370 	123554
374 382 	-50112
431 371 	25299
374 383 	98216
431 372 	-7932
374 384 	42276
431 373 	19560
374 385 	-22359
431 374 	51425
374 386 	-6320
431 375 	57446
374 387 	-64355
431 376 	-83406
374 388 	29452
431 377 	-19125
374 389 	18254
431 378 	23185
374 390 	-17053
431 379 	104859
374 391 	47441
431 380 	56924
374 392 	97863
431 381 	-64933
374 393 	-18381
431 382 	59059
374 394 	-8314
431 383 	-55321
374 395 	36878
431 384 	-32876
374 396 	-76089
431 385 	81094
374 397 	-73315
431 386 	21275
374 398 	-37713
431 387 	-39576
374 399 	7437
431 388 	39765
374 400 	88763
431 389 	-59682
374 401 	-28154
431 390 	21803
374 402 	9972
431 391 	-28206
374 403 	-82812
431 392 	85164
374 404 	1066
431 393 	-15079
374 405 	54302
431 394 	118161
374 406 	-176878
431 395 	-51380
374 407 	-26499
431 396 	93734
374 408 	-13315
431 397 	2546
374 409 	-29375
431 398 	85984
374 410 	121299
431 399 	-51939
374 411 	20240
431 400 	32158
374 412 	-131823
431 401 	-52166
374 413 	-121978
431 402 	21102
374 414 	17077
431 403 	40347
374 415 	-56949
431 404 	109256
374 416 	-30906
431 405 	179915
374 417 	-20556
431 406 	31031
374 418 	-61920
431 407 	6349
374 419 	-106038
431 408 	17938
374 420 	-40376
431 409 	-24502
374 421 	-66083
431 410 	-35013
374 422 	-15296
431 411 	-59014
374 423 	-104548
431 412 	94351
374 424 	161007
431 413 	92781
374 425 	-64587
431 414 	-75762
374 426 	-25945
431 415 	48506
374 427 	42276
431 416 	44528
374 428 	-12684
431 417 	-6712
374 429 	98709
431 418 	16783
374 430 	-107268
431 419 	238244
374 431 	-58674
431 420 	-29313
374 432 	110470
431 421 	110691
374 433 	41616
431 422 	44916
374 434 	-16278
431 423 	149934
374 435 	82650
431 424 	-48876
374 436 	-1509
431 425 	-58101
374 437 	43916
431 426 	-74468
374 438 	-57456
431 427 	137223
374 439 	45138
431 428 	74327
374 440 	-88021
431 429 	-66065
374 441 	7163
431 430 	45596
374 442 	-51158
431 431 	-25375
374 443 	178124
431 432 	4277
374 444 	-69243
431 433 	-172110
374 445 	57064
431 434 	-162786
374 446 	-140782
431 435 	-7410
374 447 	111404
431 436 	-12640
374 448 	-994
431 437 	-6934
374 449 	58564
431 438 	-23251
374 450 	-29783
431 439 	-4680
374 451 	124967
431 440 	7126
374 452 	26130
431 441 	40538
374 453 	-138562
431 442 	47793
374 454 	-39720
431 443 	-35026
374 455 	24180
431 444 	3360
374 456 	-49844
431 445 	35197
374 457 	-108112
431 446 	108783
374 458 	70808
431 447 	-98372
374 459 	-159368
374 460 	-79062
431 448 	71767
374 461 	-20883
431 449 	75080
374 462 	-110977
431 450 	89633
374 463 	-30592
431 451 	-147014
431 452 	-18041
374 464 	39409
431 453 	74257
374 465 	14060
431 454 	35927
374 466 	56585
431 455 	-71245
374 467 	-70663
374 468 	93866
431 456 	-1534
374 469 	89143
431 457 	26816
374 470 	-46845
431 458 	81464
374 471 	83745
431 459 	25600
431 460 	-10711
374 472 	22391
431 461 	-125562
374 473 	12695
431 462 	-5050
374 474 	439
431 463 	66875
374 475 	-32027
374 476 	29366
431 464 	-50438
374 477 	-1543
431 465 	47666
374 478 	15411
431 466 	78706
374 479 	-55686
431 467 	87273
374 480 	44437
431 468 	50835
374 481 	-4178
431 469 	-15701
374 482 	21769
431 470 	131942
374 483 	4286
431 471 	100328
374 484 	65172
431 472 	-90010
374 485 	-73935
431 473 	-21851
374 486 	-65390
431 474 	105487
374 487 	-29329
431 475 	-13219
374 488 	-12318
431 476 	-45771
374 489 	-23267
431 477 	13313
374 490 	-23203
431 478 	125380
374 491 	24260
431 479 	-33158
374 492 	-129393
431 480 	87070
374 493 	59609
431 481 	43218
374 494 	-32046
431 482 	-50727
374 495 	-18048
431 483 	19567
374 496 	-88717
431 484 	-39489
374 497 	55956
431 485 	95608
374 498 	-28818
431 486 	-43589
374 499 	6085
431 487 	-69871
431 488 	38103
431 489 	-31420
431 490 	91890
431 491 	18191
431 492 	-41901
431 493 	21085
431 494 	-103498
431 495 	-63740
431 496 	-44832
431 497 	87105
431 498 	-66291
431 499 	-121593
370 364 	-53220
370 365 	-18345
370 366 	-31435
370 367 	31799
370 368 	-62238
370 369 	-20113
370 370 	-65155
370 371 	-12762
370 372 	90653
370 373 	-8421
370 374 	-16393
409 373 	-84730
375 324 	117567
409 374 	125761
375 325 	46369
409 375 	9330
375 326 	136866
409 376 	104284
375 327 	25420
409 377 	-118451
375 328 	481
409 378 	121312
375 329 	65411
409 379 	-46532
375 330 	-47803
409 380 	-83013
375 331 	-80817
409 381 	13625
375 332 	-35731
409 382 	161778
375 333 	-110426
409 383 	28270
375 334 	-36115
409 384 	-4039
375 335 	23590
409 385 	-12792
375 336 	-5851
409 386 	6529
375 337 	-66587
409 387 	80623
375 338 	124716
409 388 	-52479
375 339 	-135416
409 389 	20824
375 340 	149327
409 390 	-93950
375 341 	-99244
409 391 	54888
375 342 	56575
409 392 	-69616
375 343 	6295
409 393 	-112585
375 344 	-119512
409 394 	67034
375 345 	-36977
409 395 	-58520
375 346 	-17449
409 396 	109405
375 347 	-12891
409 397 	126420
375 348 	-159689
409 398 	-16759
375 349 	-85560
409 399 	-55905
375 350 	50843
409 400 	109488
375 351 	-72538
409 401 	21655
375 352 	11636
375 353 	155132
375 354 	-66259
375 355 	23226
375 356 	73831
375 357 	66954
375 358 	74703
375 359 	79708
375 360 	12560
375 361 	-22904
375 362 	92376
375 363 	-6807
375 364 	39288
375 365 	48171
375 366 	-5289
375 367 	73902
375 368 	-41874
375 369 	-71951
375 370 	-47444
375 371 	-475
375 372 	9709
375 373 	-125324
405 306 	69846
375 374 	44132
375 375 	131344
405 307 	173176
375 376 	-76796
405 308 	154478
375 377 	-66462
405 309 	25573
375 378 	100434
405 310 	-149407
375 379 	-91866
405 311 	-44969
375 380 	28352
375 381 	67119
405 312 	-36172
375 382 	34571
405 313 	-33091
375 383 	12701
405 314 	-25995
405 315 	-6974
375 384 	66373
405 316 	-115058
375 385 	77429
405 317 	103680
375 386 	44380
405 318 	-37941
375 387 	-10756
405 319 	142762
375 388 	58680
375 389 	-47288
405 320 	-3581
375 390 	89058
405 321 	62568
375 391 	72979
405 322 	-81055
405 323 	67646
375 392 	-87594
405 324 	-67458
375 393 	-68831
405 325 	32568
375 394 	37319
405 326 	104027
375 395 	34879
405 327 	-58660
375 396 	163660
375 397 	-51917
405 328 	-85907
375 398 	-26462
405 329 	47343
375 399 	-67933
405 330 	-20996
405 331 	-197107
375 400 	-61133
405 332 	77166
375 401 	19177
405 333 	22018
375 402 	136207
405 334 	29985
375 403 	87272
383 51 	20885
375 404 	133458
375 405 	-131013
375 406 	77134
383 52 	13522
375 407 	-88121
383 53 	51167
375 408 	76039
383 54 	81323
375 409 	39048
383 55 	107476
375 410 	-18343
383 56 	-93697
375 411 	-9307
383 57 	30528
375 412 	-19186
383 58 	59112
375 413 	-57172
383 59 	81377
375 414 	9015
383 60 	24490
375 415 	-19912
383 61 	-108595
375 416 	22343
383 62 	69860
375 417 	-43419
383 63 	139063
375 418 	39916
383 64 	-36423
375 419 	55213
383 65 	20349
375 420 	-63620
383 66 	-59928
375 421 	-33172
383 67 	-16664
375 422 	36796
383 68 	-32166
375 423 	144281
383 69 	-45749
375 424 	-69163
383 70 	-140377
375 425 	52068
383 71 	-47453
375 426 	-35022
383 72 	6489
375 427 	68487
383 73 	55998
375 428 	100029
383 74 	-72656
375 429 	18018
383 75 	-44241
375 430 	79407
383 76 	-158014
375 431 	118075
383 77 	172705
375 432 	91907
383 78 	23529
375 433 	95605
383 79 	-52345
375 434 	-30369
383 80 	-122425
375 435 	-87628
383 81 	-60751
375 436 	14019
383 82 	-113302
375 437 	-25987
383 83 	23118
375 438 	-2875
383 84 	13920
375 439 	-75097
383 85 	37173
375 440 	-72112
383 86 	46759
375 441 	-30212
383 87 	-12945
375 442 	-32635
383 88 	10138
375 443 	48034
383 89 	37760
375 444 	1099
383 90 	-106855
375 445 	10206
383 91 	-6900
375 446 	16846
383 92 	14504
375 447 	98626
383 93 	93373
375 448 	31552
383 94 	-72599
375 449 	-54146
383 95 	-57240
375 450 	-12854
375 451 	-64485
383 96 	7579
375 452 	-97957
383 97 	25325
375 453 	-149986
383 98 	-2216
375 454 	-48646
383 99 	-2216
375 455 	-71311
383 100 	-48399
375 456 	18146
383 101 	124481
375 457 	-60918
383 102 	24557
375 458 	-33168
383 103 	102546
375 459 	-52091
383 104 	-162077
375 460 	-70530
383 105 	-51922
375 461 	-48092
383 106 	23404
375 462 	-51601
383 107 	62825
375 463 	-89965
383 108 	16998
375 464 	-78411
383 109 	-13292
375 465 	-95585
383 110 	4497
375 466 	-85884
383 111 	-74358
375 467 	60539
383 112 	-79933
375 468 	96134
383 113 	-14536
375 469 	35877
383 114 	48518
375 470 	-11374
383 115 	-128660
375 471 	-51253
383 116 	52175
375 472 	-35532
383 117 	50954
375 473 	-44740
383 118 	24610
375 474 	2710
383 119 	34961
375 475 	-54435
383 120 	91023
375 476 	-69102
383 121 	-48305
