22 973 	-100436
22 982 	-22651
22 974 	127207
22 968 	198298
22 967 	-35146
22 966 	-193940
22 979 	73053
22 980 	114047
22 978 	212137
22 984 	-4398
22 985 	-58908
22 986 	-94643
22 987 	-13171
22 988 	11278
22 989 	-56592
22 990 	-97424
22 991 	76607
22 983 	139598
23 10 	-33977
23 9 	-82989
22 998 	56786
23 8 	29842
23 11 	-116173
23 12 	85562
22 996 	-8183
22 997 	169682
23 13 	72000
22 995 	-7122
22 994 	-54426
22 999 	134645
22 993 	-143352
22 992 	-139683
23 0 	173877
23 1 	-52760
23 2 	41454
23 6 	36468
23 5 	5985
23 7 	112499
23 3 	-223857
23 4 	38012
23 15 	-42090
23 14 	-44901
23 23 	-52861
23 22 	-85870
23 21 	-94678
23 20 	-153037
23 19 	81553
23 29 	80620
23 18 	-89113
23 25 	-24206
23 27 	-108345
23 26 	70825
23 28 	-88364
23 17 	3427
23 24 	58276
23 32 	5255
23 31 	-155345
23 33 	-86016
23 16 	-80248
23 30 	-104508
23 34 	-239814
23 35 	-21161
23 41 	-23600
23 40 	-64196
23 39 	-26717
23 43 	53717
23 42 	-93329
23 44 	20870
23 36 	123300
23 37 	9992
23 38 	71661
23 46 	-159160
23 45 	-3433
23 47 	98845
23 55 	247672
23 54 	111890
23 49 	10141
23 48 	-131192
23 56 	227915
23 53 	-198234
23 57 	223516
23 52 	-3863
23 58 	-39654
23 59 	156860
23 60 	-128918
23 61 	-115219
23 51 	159861
23 50 	-132942
23 64 	5038
23 65 	88600
23 63 	-236252
23 66 	-132231
23 67 	85315
23 68 	46610
23 69 	-132548
23 70 	-103491
23 71 	-101806
23 72 	-22768
23 73 	15576
23 74 	-43107
23 81 	-41482
23 79 	-59414
23 80 	-78684
23 78 	139082
23 82 	-79403
23 77 	-75291
23 83 	78865
23 62 	-154530
23 84 	104320
23 76 	-24553
23 85 	46999
23 86 	-23613
23 90 	95010
23 87 	57448
23 89 	63675
23 88 	-2451
23 75 	167732
23 93 	346309
23 94 	24180
23 92 	81213
23 97 	106464
23 91 	-101053
23 95 	14430
23 96 	-118173
23 98 	84300
23 99 	182543
23 100 	-130502
23 101 	-135417
23 102 	-1215
23 103 	-109088
23 104 	17607
23 105 	36916
23 106 	-36522
23 107 	-83069
23 108 	-115122
23 109 	49201
23 110 	-165614
23 111 	-13773
23 112 	15689
23 113 	55
23 114 	142560
23 115 	-59874
23 116 	16317
23 117 	58901
23 118 	-129781
23 119 	43432
23 127 	43179
23 126 	-97398
23 128 	231927
23 129 	35044
23 124 	42411
23 125 	31515
23 130 	46872
23 123 	-166573
23 131 	-19846
23 122 	-26965
23 121 	-224652
23 133 	-99003
23 132 	-38679
23 134 	-106085
23 135 	-18025
23 136 	116704
23 120 	-184539
23 137 	71896
23 138 	-102782
23 139 	175055
23 140 	-76885
23 141 	-27362
23 142 	71486
23 143 	26201
23 144 	-100283
23 145 	105595
23 146 	-45244
23 154 	202111
23 152 	-5153
23 151 	79068
23 165 	75629
23 164 	6106
23 150 	-100879
23 153 	-40718
23 149 	34420
23 155 	91206
23 156 	-44148
23 148 	74267
23 157 	70385
23 166 	101285
23 159 	-67521
23 161 	-57624
23 162 	-5630
23 163 	-39328
23 158 	16320
23 160 	-326537
23 167 	28772
23 147 	113609
23 177 	37547
23 179 	-152065
23 176 	4208
23 178 	-318434
23 174 	202342
23 175 	10682
23 173 	152304
23 168 	32222
23 172 	-35520
23 171 	-49796
23 170 	26149
23 169 	53350
23 183 	-8961
23 182 	88739
23 180 	-182121
23 181 	121228
23 184 	-57846
23 185 	174567
23 186 	-191449
23 187 	66514
23 188 	-267742
23 189 	-25941
23 190 	38038
23 191 	116801
23 192 	-134059
23 199 	-2551
23 198 	159335
23 196 	-15869
23 195 	-262734
23 194 	3938
23 201 	37792
23 202 	-125274
23 203 	13618
23 204 	65841
23 197 	-90524
23 205 	135053
23 207 	18463
23 200 	104077
23 193 	-84545
23 206 	-83687
23 208 	-24116
23 222 	177515
23 223 	-119388
23 209 	-102811
23 225 	84051
23 226 	92740
23 227 	-20602
23 215 	-111788
23 217 	62218
23 213 	4808
23 214 	46371
23 228 	-31129
23 210 	-35433
23 216 	-46437
23 230 	51115
23 212 	-12474
23 232 	-76833
23 218 	-14406
23 233 	31995
23 219 	-125606
23 220 	82695
23 234 	29943
23 224 	215954
23 229 	81975
23 231 	119061
23 221 	33380
23 211 	-157263
23 235 	-14740
23 236 	95104
23 237 	38463
23 238 	18266
23 239 	136370
23 240 	159186
23 241 	-111588
23 242 	169179
23 248 	253118
23 249 	88446
23 250 	-140130
23 251 	-9097
23 252 	61467
23 254 	-154882
23 255 	57818
23 256 	-24874
23 257 	-68631
23 247 	23796
23 245 	66161
23 246 	-6246
23 244 	-5754
23 253 	114128
23 243 	93120
23 258 	23644
23 264 	-45729
23 265 	31132
23 263 	91754
23 266 	50086
23 262 	45945
23 267 	173076
23 268 	43221
23 269 	-78789
23 261 	51969
23 270 	-100399
23 271 	-182093
23 272 	59475
23 273 	101707
23 278 	10116
23 274 	-3526
23 277 	-112607
23 275 	49700
23 279 	76784
23 280 	-79741
23 276 	-211294
23 281 	-37297
23 282 	4434
23 260 	-166524
23 283 	150064
23 284 	-2452
23 285 	32879
23 286 	111713
23 287 	-7846
23 288 	11447
23 289 	60818
23 294 	50669
23 290 	-94018
23 291 	4847
23 292 	119888
23 293 	125844
23 259 	10143
23 300 	90239
23 301 	70547
23 302 	33498
23 299 	62256
23 303 	-146876
23 298 	-55429
23 304 	132375
23 305 	75093
23 297 	23474
23 306 	74716
23 307 	-30469
23 295 	-27124
23 311 	27760
23 314 	119883
23 308 	88198
23 313 	49519
23 310 	-66988
23 312 	66930
23 315 	-169198
23 309 	4135
23 296 	-74263
23 316 	-107048
23 317 	-139648
23 318 	187742
23 319 	102232
23 320 	161032
23 321 	-7626
23 322 	107430
23 323 	-88177
23 324 	-180798
23 325 	-76130
23 334 	192078
23 335 	63307
23 333 	-51190
23 336 	-92438
23 337 	-60536
23 332 	-175543
23 331 	-73683
23 330 	-263941
23 329 	33094
23 338 	114111
23 339 	-106007
23 328 	-281512
23 340 	-10153
23 327 	175288
23 351 	-112575
23 352 	83933
23 326 	-110473
23 346 	-1766
23 347 	91923
23 345 	12383
23 344 	-68430
23 348 	93414
23 349 	18462
23 353 	-52487
23 343 	-124576
23 350 	-21744
23 342 	-109197
23 341 	11935
23 354 	-22707
23 355 	-155549
23 356 	137860
23 357 	15740
23 358 	182832
23 359 	119656
23 360 	-89614
23 361 	-18627
23 362 	43058
23 363 	-63550
23 371 	-162797
23 364 	-101246
23 374 	11738
23 373 	181685
23 372 	79406
23 377 	-37839
23 378 	-172668
23 379 	10303
23 369 	-170997
23 370 	-12525
23 380 	-43046
23 368 	-113538
23 381 	100860
23 382 	-65100
23 383 	-118558
23 367 	45690
23 366 	84490
23 365 	47619
23 375 	45504
23 376 	-138529
23 388 	-219061
23 389 	118307
23 384 	-136683
23 386 	490
23 387 	37733
23 385 	-59816
23 390 	55814
23 391 	-36374
23 396 	103224
23 397 	-164392
23 398 	143739
23 399 	-155
23 400 	-15968
23 401 	-113033
23 395 	-96950
23 394 	36676
23 393 	-15228
23 403 	-86554
23 402 	-32085
23 404 	21717
23 409 	103444
23 405 	-148602
23 411 	-123086
23 392 	-76683
23 410 	1037
23 412 	31788
23 406 	-93293
23 408 	53409
23 407 	57520
23 424 	22402
23 419 	168400
23 420 	1548
23 421 	188095
23 418 	-151329
23 417 	-46698
23 413 	31197
23 422 	22963
23 423 	-143582
23 416 	-40297
23 426 	28556
23 425 	53104
23 427 	-75284
23 415 	-118037
23 429 	38001
23 428 	-25684
23 414 	-184452
23 430 	-74753
23 435 	1611
23 434 	-22293
23 436 	-65998
23 441 	-135158
23 442 	-150662
23 443 	136263
23 433 	-31394
23 444 	87827
23 438 	77310
23 445 	-91773
23 446 	-29537
23 439 	-130371
23 437 	65924
23 440 	-29211
23 432 	59664
23 431 	-60616
23 452 	56854
23 453 	-2317
23 454 	39953
23 455 	-136758
23 456 	62682
23 451 	-19414
23 450 	3738
23 449 	35443
23 448 	20502
23 457 	211591
23 458 	33588
23 463 	41784
23 464 	-140118
23 465 	66958
23 461 	-15631
23 462 	3142
23 447 	-236778
23 460 	-148418
23 459 	-78485
23 467 	-99538
23 469 	-130809
23 470 	-63962
23 471 	99278
23 466 	-20579
23 472 	-16576
23 473 	8590
23 475 	-122528
23 476 	-91477
23 477 	-1982
23 468 	-164236
23 474 	38882
23 478 	41295
23 479 	82203
23 482 	40557
23 481 	60774
23 483 	-11693
23 484 	-115584
23 485 	72139
23 486 	27140
23 487 	-118765
23 493 	-18142
23 492 	-68540
23 494 	-70285
23 480 	160809
23 495 	100181
23 496 	4187
23 490 	-45658
23 491 	-40330
23 497 	-77122
23 498 	50558
23 499 	20226
23 489 	46282
23 488 	-120618
23 500 	76266
23 504 	-3915
23 505 	-74417
23 506 	-157593
23 507 	22452
23 508 	-72175
23 509 	6082
23 503 	-68005
23 510 	186563
23 501 	-7994
23 511 	12583
23 515 	64969
23 516 	-45197
23 517 	54129
23 502 	-196789
23 518 	-23669
23 514 	24405
23 519 	183529
23 520 	52605
23 513 	123665
23 512 	-25735
23 521 	-149247
23 523 	26806
23 522 	87424
23 524 	25203
23 525 	-52038
23 526 	56590
23 531 	37470
23 532 	3625
23 533 	141049
23 534 	-118159
23 536 	55240
23 538 	104130
23 537 	126593
23 539 	31789
23 530 	60508
23 540 	56684
23 529 	-85265
23 528 	22972
23 541 	33288
23 535 	-138917
23 543 	-73442
23 527 	-84613
23 544 	94967
23 542 	153643
23 545 	55566
23 546 	-148745
23 547 	-1967
23 548 	-123858
23 552 	36885
23 554 	265884
23 557 	-12536
23 556 	-149820
23 558 	57738
23 561 	-114937
23 560 	27901
23 551 	-28250
23 565 	225379
23 553 	-156101
23 566 	-31744
23 550 	-38060
23 563 	90442
23 562 	-8434
23 555 	-33541
23 564 	164722
23 559 	-87835
23 567 	-64145
23 549 	-50779
23 569 	-45924
23 571 	115517
23 572 	59896
23 573 	133281
23 575 	-124795
23 576 	-85783
23 568 	114946
23 577 	-11895
23 578 	129555
23 579 	83828
23 580 	-98376
23 581 	-38987
23 570 	-151849
23 584 	-315636
23 583 	184235
23 574 	112499
23 585 	-69338
23 587 	59369
23 588 	-104973
23 589 	-190031
23 582 	185599
23 590 	132177
23 591 	-31205
23 586 	-6989
23 592 	86490
23 599 	24262
23 600 	41682
23 601 	34694
23 602 	-19411
23 603 	164745
23 604 	20167
23 593 	-98516
23 612 	-37889
23 598 	-30796
23 597 	68417
23 613 	-155430
23 614 	53147
23 596 	42151
23 595 	-6152
23 605 	164875
23 611 	104613
23 606 	44786
23 610 	-248014
23 608 	-25175
23 609 	-288423
23 607 	200798
23 594 	-52984
23 618 	-33960
23 619 	-70119
23 617 	-30899
23 620 	-20875
23 621 	4845
23 622 	-96098
23 623 	-24667
23 629 	51056
23 630 	-162058
23 615 	99062
23 631 	-197148
23 627 	72839
23 626 	-2945
23 632 	91759
23 616 	-12741
23 628 	47468
23 633 	-50751
23 634 	72685
23 625 	78081
23 624 	89808
23 635 	-19096
23 637 	-44400
23 638 	108822
23 639 	-122716
23 640 	-48537
23 641 	-7226
23 642 	-88538
23 643 	-77590
23 646 	152178
23 645 	60104
23 647 	-90571
23 648 	37338
23 649 	-79051
23 636 	-41230
23 650 	-15670
23 651 	-71246
23 655 	154749
23 656 	-628
23 644 	24239
23 654 	-107915
23 653 	44470
23 657 	98445
23 658 	76732
23 659 	115864
23 652 	237293
23 677 	-49341
23 676 	38926
23 666 	23297
23 667 	-235207
23 665 	-145591
23 675 	27954
23 669 	-73477
23 670 	1632
23 664 	78195
23 663 	-89609
23 662 	-58030
23 661 	-128221
23 668 	-62742
23 671 	28046
23 679 	-145437
23 673 	-75097
23 672 	129733
23 674 	-42077
23 660 	-70419
23 686 	-11429
23 683 	15717
23 687 	75220
23 682 	-54601
23 681 	-73301
23 680 	158306
23 678 	-16654
23 684 	122091
23 688 	105887
23 689 	-30805
23 690 	190809
23 685 	44999
23 691 	-216606
23 694 	-128675
23 693 	61083
23 696 	-40967
23 704 	-67324
23 703 	37316
23 692 	-68458
23 705 	133458
23 702 	-95096
23 707 	20498
23 701 	-140152
23 698 	8439
23 699 	145213
23 700 	-35173
23 706 	6719
23 695 	-84671
23 708 	-144505
23 697 	-55674
23 710 	147433
23 709 	-31140
23 714 	-79955
23 715 	-94243
23 716 	26796
23 717 	93324
23 718 	-71656
23 719 	-55057
23 720 	-71262
23 721 	-204103
23 722 	-46935
23 723 	35696
23 712 	-88557
23 711 	52894
23 713 	87099
23 724 	-112437
23 725 	183668
23 726 	122875
23 731 	11363
23 733 	-119850
23 730 	61616
23 732 	-67310
23 734 	126094
23 735 	128380
23 729 	-132987
23 736 	125890
23 737 	-224069
23 753 	-99381
23 754 	112923
23 749 	-44347
23 752 	130133
23 747 	-33193
23 748 	46162
23 738 	156040
23 727 	291267
23 739 	-88541
23 728 	27482
23 740 	126898
23 741 	-68847
23 745 	24787
23 746 	-103102
23 742 	139236
23 744 	-107731
23 743 	52234
23 751 	10948
23 750 	-223300
23 756 	-17568
23 757 	160562
23 758 	-103856
23 755 	-122154
23 759 	68901
23 765 	-94482
23 773 	45676
23 774 	204294
23 771 	58882
23 775 	151261
23 772 	-97985
23 767 	-70545
23 766 	8323
23 764 	232894
23 763 	91970
23 769 	-134964
23 768 	41290
23 760 	-125523
23 762 	-89509
23 770 	-172461
23 777 	-24589
23 776 	88836
23 779 	51596
23 780 	69492
23 761 	-58984
23 778 	133811
23 781 	71674
23 782 	-51030
23 783 	-177641
23 784 	-143758
23 785 	124420
23 786 	-65011
23 794 	84549
23 793 	87735
23 792 	104
23 791 	147301
23 797 	279242
23 796 	-177311
23 795 	65039
23 787 	-2073
23 790 	-22264
23 801 	24261
23 789 	84717
23 798 	123449
23 799 	-209619
23 800 	95880
23 802 	-33216
23 788 	-211567
23 803 	-91570
23 814 	85266
23 813 	-94888
23 815 	-103093
23 812 	-171015
23 806 	38753
23 805 	37236
23 804 	32587
23 807 	6993
23 810 	81061
23 811 	-97439
23 809 	18411
23 816 	-74221
23 808 	-80046
23 825 	-142736
23 823 	110485
23 822 	-41697
23 824 	-109025
23 821 	32272
23 817 	-90591
23 831 	-144121
23 832 	-112311
23 830 	-52574
23 829 	69572
23 826 	-38454
23 833 	-48614
23 818 	142055
23 820 	118284
23 819 	-17452
23 828 	-93435
23 827 	-83404
23 837 	19754
23 834 	-99008
23 835 	49171
23 838 	63447
23 836 	80455
23 839 	22552
23 841 	-18138
23 840 	-56352
23 850 	175018
23 849 	163354
23 848 	-95043
23 847 	-50461
23 844 	-40475
23 843 	50561
23 845 	-145646
23 855 	28066
23 854 	133252
23 846 	56068
23 852 	197369
23 851 	-7536
23 842 	86333
23 856 	20140
23 853 	-34174
23 857 	-29360
23 864 	-190571
23 866 	-102988
23 867 	197123
23 868 	18622
23 869 	-22746
23 870 	-41534
23 871 	17277
23 872 	69228
23 863 	173667
23 862 	181631
23 865 	482
23 861 	42392
23 860 	-5698
23 859 	195163
23 873 	-144995
23 858 	12981
23 884 	-2450
23 883 	-61333
23 885 	-194520
23 882 	-156855
23 881 	44772
23 880 	95991
23 879 	39103
23 874 	-164762
23 878 	-132290
23 886 	-123470
23 887 	-54112
23 889 	83056
23 890 	-49724
23 888 	-26295
23 877 	16187
23 894 	-116402
23 876 	-123510
23 893 	86211
23 895 	101941
23 875 	122571
23 891 	11235
23 892 	13460
23 896 	52699
23 897 	133458
23 903 	218036
23 900 	30033
23 904 	49704
23 902 	80696
23 915 	33664
23 914 	-4819
23 917 	-9726
23 916 	3947
23 913 	155296
23 905 	34909
23 901 	-37702
23 899 	40443
23 906 	237736
23 907 	-34883
23 908 	64225
23 909 	2866
23 910 	2287
23 912 	-62969
23 911 	-65968
23 935 	66637
23 936 	-39734
23 898 	29774
23 937 	-93671
23 921 	-59773
23 918 	-67433
23 919 	42557
23 922 	-46750
23 920 	-8935
23 923 	-21469
23 938 	-179691
23 924 	-100767
23 939 	-70215
23 925 	-116148
23 926 	121162
23 927 	99802
23 928 	-2920
23 929 	-163446
23 930 	-33107
23 931 	28354
23 932 	-62047
23 933 	108257
23 940 	-64645
23 934 	203106
23 944 	-7722
23 943 	81168
23 946 	-136778
23 947 	120472
23 948 	53570
23 949 	-21669
23 945 	28280
23 951 	-27634
23 953 	-104533
23 942 	-182852
23 952 	-176304
23 950 	2129
23 956 	90879
23 954 	37078
23 959 	112112
23 958 	43174
23 960 	83992
23 957 	-41273
23 961 	-78926
23 963 	-8995
23 964 	-152630
23 965 	41119
23 966 	94512
23 955 	-188642
23 967 	57669
23 941 	172750
23 968 	-73393
23 962 	27228
23 969 	-17372
23 970 	173425
23 972 	-20845
23 971 	-42330
23 973 	5109
23 974 	-122128
23 975 	-3006
23 976 	54377
23 977 	-135331
23 979 	33437
23 980 	-59829
23 985 	-136761
23 987 	12850
23 988 	34614
23 989 	-61426
23 990 	122099
23 986 	7511
23 984 	-35481
23 982 	116086
23 991 	-29252
23 981 	72563
23 992 	12789
23 983 	17511
23 978 	-9091
23 993 	342
23 994 	-93895
24 0 	-220814
24 1 	63929
24 2 	-273445
24 4 	-12354
24 16 	65714
23 999 	2833
24 17 	-48756
23 998 	-24395
24 18 	-23604
23 997 	-133210
24 3 	2546
24 19 	-38300
24 20 	95756
23 996 	17559
24 5 	-72358
24 11 	78776
24 6 	121221
24 7 	15597
24 12 	-49259
24 10 	-55423
24 9 	-38639
24 13 	-147669
24 8 	-102183
24 21 	4085
24 14 	72424
24 15 	-279659
23 995 	-70651
24 22 	135077
24 29 	42131
24 27 	38265
24 28 	-29673
24 30 	200511
24 26 	-18596
24 31 	37793
24 25 	-72741
24 32 	94941
24 33 	34791
24 34 	-43036
24 24 	-40692
24 39 	112364
24 41 	204644
24 35 	124757
24 38 	-23465
24 42 	38084
24 36 	74633
24 40 	104982
24 37 	173536
24 45 	-48250
24 44 	-6517
24 23 	-51108
24 43 	35866
24 46 	182569
24 47 	-42055
24 48 	98609
24 49 	27662
24 50 	201557
24 51 	-119291
24 53 	-1018
24 54 	-76773
24 52 	30026
24 55 	32432
24 56 	58505
24 57 	139357
24 58 	208673
24 59 	-96677
24 64 	142934
24 65 	102210
24 66 	-134337
24 67 	58378
24 63 	43461
24 62 	-18358
24 68 	-41616
24 69 	-75958
24 61 	7027
24 70 	-25995
24 73 	88072
24 78 	-16435
24 79 	-112062
24 80 	-27634
24 77 	-92499
24 71 	-86125
24 76 	-106231
24 83 	168817
24 82 	-46535
24 72 	-63042
24 60 	-24423
24 81 	9306
24 84 	6973
24 75 	-94941
24 74 	-70182
24 85 	145534
24 86 	21914
24 87 	95014
24 93 	107150
24 92 	-188591
24 91 	46797
24 90 	23376
24 89 	-95731
24 98 	49566
24 95 	208008
24 96 	-26984
24 97 	71092
24 88 	-128576
24 101 	-7621
24 100 	43075
24 94 	118395
24 99 	231303
24 102 	59353
24 104 	-187259
24 103 	-207472
24 109 	-15053
24 108 	106003
24 107 	33241
24 106 	-150104
24 117 	86845
24 119 	-200506
24 123 	100122
24 122 	158319
24 121 	34505
24 120 	142131
24 118 	-20013
24 116 	37066
24 115 	252081
24 124 	46670
24 113 	72699
24 114 	-281290
24 110 	261282
24 125 	-37390
24 112 	167813
24 126 	85663
24 127 	-305806
24 105 	141584
24 111 	-56166
24 128 	51944
24 131 	101523
24 130 	-68450
24 129 	38913
24 141 	18321
24 142 	-74246
24 138 	-10253
24 139 	32334
24 140 	201365
24 137 	-55884
24 134 	70013
24 135 	97158
24 132 	110163
24 136 	-97345
24 133 	54834
24 143 	-98169
24 146 	-27237
24 145 	-8886
24 144 	35861
24 150 	-10718
24 152 	176345
24 149 	16557
24 151 	-49824
24 153 	-20869
24 148 	-180446
24 160 	103939
24 162 	4870
24 163 	166260
24 164 	-78548
24 161 	-111782
24 154 	-69336
24 155 	-72789
24 156 	293858
24 158 	79543
24 157 	48441
24 159 	-109145
24 147 	-38486
24 166 	-7026
24 167 	16308
24 168 	-66995
24 169 	-44333
24 170 	-983
24 171 	160351
24 165 	141888
24 177 	-37910
24 174 	31752
24 175 	14427
24 176 	3992
24 172 	32840
24 173 	40331
24 178 	79960
24 179 	78073
24 180 	63364
24 181 	-76217
24 182 	15260
24 185 	-177180
24 186 	66098
24 187 	29777
24 189 	52521
24 190 	155753
24 183 	50628
24 184 	-172965
24 188 	15495
24 191 	186486
24 192 	-25682
24 193 	90667
24 194 	57093
24 204 	-47712
24 209 	165676
24 210 	56328
24 200 	-38926
24 195 	87162
24 199 	53559
24 201 	-5152
24 208 	64642
24 198 	81596
24 202 	119421
24 203 	-143349
24 197 	20081
24 205 	99534
24 206 	10797
24 207 	-153371
24 196 	80130
24 218 	157006
24 211 	138243
24 212 	-25402
24 215 	178679
24 213 	-92119
24 216 	105126
24 217 	107627
24 219 	19328
24 214 	66449
24 220 	-79569
24 224 	44842
24 225 	-46678
24 232 	67593
24 231 	26162
24 233 	-8144
24 223 	-8640
24 230 	-78049
24 229 	70427
24 228 	-136174
24 235 	-27689
24 222 	-45680
24 234 	-40109
24 236 	-1558
24 227 	-14438
24 221 	-51441
24 226 	10850
24 237 	-175302
24 238 	-28315
24 239 	107991
24 244 	90093
24 240 	-12709
24 245 	86078
24 246 	-4534
24 248 	-22890
24 249 	-67276
24 247 	146803
24 243 	-83613
24 241 	108014
24 242 	-88915
24 252 	16509
24 253 	-239518
24 255 	166003
24 256 	-113149
24 254 	-119571
24 257 	182549
24 260 	-5318
24 259 	103294
24 251 	159579
24 250 	-26647
24 262 	-32717
24 261 	-40889
24 258 	55667
24 264 	-106466
24 265 	62708
24 263 	98168
24 278 	-170755
24 277 	9245
24 281 	-120774
24 266 	179361
24 282 	-56753
24 272 	-74620
24 273 	-162253
24 274 	106778
24 271 	-140773
24 283 	97239
24 284 	159730
24 275 	-249223
24 285 	87697
24 270 	5885
24 276 	32281
24 286 	-123651
24 269 	-107858
24 279 	125292
24 280 	-4883
24 287 	104028
24 268 	70631
24 289 	-58818
24 288 	-145942
24 291 	-49857
24 292 	105947
24 290 	-240778
24 267 	70975
24 301 	149480
24 298 	-187585
24 299 	168048
24 300 	-77404
24 297 	-73221
24 296 	-57082
24 295 	-71993
24 293 	17860
24 294 	45605
24 302 	-129489
24 319 	-66039
24 320 	-127057
24 312 	-9641
24 314 	-30785
24 311 	34060
24 315 	93605
24 313 	141980
24 310 	-258491
24 305 	-126483
24 306 	-132059
24 307 	35718
24 304 	-105365
24 308 	-37151
24 303 	174766
24 324 	-8456
24 325 	-125355
24 326 	-80298
24 323 	-27055
24 322 	-117325
24 321 	105987
24 327 	108227
24 328 	-19569
24 329 	-75936
24 330 	-25232
24 316 	-50875
24 331 	90022
24 317 	-132035
24 318 	37123
24 309 	143477
24 339 	62879
24 337 	39072
24 338 	-76747
24 336 	-47820
24 346 	82234
24 349 	-90145
24 350 	15444
24 347 	148073
24 348 	-63246
24 351 	156055
24 335 	-227668
24 342 	42981
24 341 	9002
24 343 	44888
24 334 	-16143
24 340 	22297
24 344 	120505
24 352 	-228
24 345 	8889
24 333 	-56984
24 353 	-14810
24 332 	-70341
24 354 	-2806
24 355 	-131340
24 356 	43398
24 358 	-148312
24 359 	-48195
24 360 	140590
24 361 	83032
24 362 	-250770
24 367 	-86172
24 368 	-49910
24 364 	-113726
24 363 	67245
24 357 	13266
24 366 	41148
24 369 	340907
24 365 	-56554
24 371 	-49008
24 370 	289520
24 372 	81618
24 373 	-63634
24 376 	-44728
24 375 	15945
24 374 	-165289
24 386 	192287
24 385 	-35767
24 382 	277841
24 383 	-10867
24 379 	62970
24 381 	-38179
24 380 	99221
24 378 	80831
24 384 	48651
24 387 	-61150
24 377 	-22073
24 389 	92429
24 393 	-71511
24 388 	89493
24 390 	182396
24 394 	-118147
24 395 	-12440
24 391 	98622
24 392 	161578
24 396 	-90238
24 397 	91413
24 398 	8297
24 399 	11072
24 402 	90309
24 401 	197204
24 400 	-52382
24 403 	-104238
24 406 	-63362
24 408 	182055
24 407 	66040
24 409 	21880
24 404 	-90908
24 413 	72172
24 415 	-4116
24 414 	-173139
24 412 	84892
24 418 	189152
24 411 	-127953
24 410 	36553
24 405 	37006
24 419 	-88479
24 420 	-101189
24 421 	93135
24 422 	208056
24 417 	-129152
24 416 	-92974
24 423 	122147
24 424 	-80131
24 425 	11339
24 429 	-147976
24 430 	19720
24 428 	-72854
24 436 	-147593
24 427 	-88137
24 431 	-59224
24 432 	-80658
24 437 	-81845
24 426 	46273
24 434 	14118
24 435 	-103741
24 438 	42476
24 439 	90746
24 440 	-184536
24 441 	154314
24 433 	-95802
24 443 	6
24 445 	155770
24 444 	-98216
24 446 	-107042
24 447 	-8364
24 448 	-115996
24 449 	-114339
24 450 	-94447
24 442 	99616
24 451 	-99087
24 452 	72240
24 453 	-6859
24 454 	-92689
24 457 	77395
24 458 	-139921
24 459 	32821
24 461 	32510
24 460 	-302379
24 456 	-212875
24 455 	39635
24 462 	-68841
24 463 	-119106
24 466 	-68956
24 467 	104772
24 468 	157582
24 472 	-74717
24 469 	-71708
24 465 	115972
24 464 	-122185
24 471 	16686
24 470 	-10066
24 473 	47609
24 474 	-64562
24 475 	15081
24 476 	70889
24 480 	47638
24 481 	-58775
24 486 	-30563
24 485 	36972
24 483 	-8311
24 484 	18218
24 482 	82765
24 478 	92608
24 477 	101137
24 479 	-68781
24 494 	-101408
24 487 	18696
24 488 	-129122
24 495 	73624
24 497 	-11514
24 498 	-5173
24 496 	29871
24 499 	205659
24 489 	36351
24 493 	-125323
24 491 	-132823
24 490 	-38611
24 492 	-47774
24 500 	217712
24 503 	163040
24 502 	-134749
24 504 	3886
24 501 	-209606
24 506 	-253789
24 507 	32064
24 518 	102789
24 510 	-58846
24 519 	-168761
24 509 	-55018
24 517 	-37945
24 516 	-142417
24 520 	95630
24 511 	41637
24 508 	79312
24 512 	-38774
24 513 	-184071
24 514 	-41051
24 521 	74140
24 515 	25744
24 522 	5394
24 523 	-4035
24 505 	199328
24 524 	-40818
24 525 	-41280
24 526 	75138
24 529 	169204
24 530 	-19129
24 533 	100922
24 528 	117862
24 532 	143061
24 534 	-101293
24 535 	-18065
24 537 	-196716
24 531 	-279468
24 536 	-164798
24 527 	33370
24 541 	-118249
24 540 	-87530
24 539 	-32679
24 538 	68748
24 543 	59206
24 544 	-2326
24 545 	50885
24 548 	-58260
24 549 	-120731
24 542 	-209942
24 551 	-55433
24 553 	-145440
24 552 	-1303
24 550 	-75103
24 554 	-37479
24 547 	-42993
24 546 	-59832
24 555 	14662
24 556 	-112475
24 557 	141418
24 558 	122770
24 559 	146263
24 563 	-15555
24 561 	-54754
24 564 	-121952
24 565 	-32116
24 566 	56168
24 567 	-37361
24 568 	-98158
24 569 	42711
24 574 	74814
24 573 	-127849
24 575 	85866
24 572 	102524
24 576 	51239
24 577 	-21784
24 578 	-69347
24 579 	-179765
24 560 	87027
24 562 	113618
24 571 	-17245
24 570 	-106596
24 580 	206180
24 581 	76550
24 582 	26934
24 583 	-146715
24 584 	15506
24 588 	144014
24 585 	-51599
24 592 	-126735
24 591 	-171249
24 589 	8488
24 590 	-143779
24 593 	62192
24 587 	40411
24 586 	-17505
24 594 	201781
24 595 	-6727
24 596 	88419
24 597 	-12091
24 598 	-51305
24 599 	-10235
24 602 	261381
24 603 	43481
24 604 	90863
24 605 	91107
24 600 	1668
24 601 	-72147
24 606 	-31609
24 607 	-22810
24 608 	68804
24 609 	-38669
24 614 	33996
24 613 	-45407
24 612 	-65162
24 616 	170198
24 615 	-42352
24 617 	72653
24 618 	-35837
24 619 	53628
24 610 	9736
24 611 	210305
24 625 	-205607
24 627 	-39359
